label,dist_5,dist_10,dist_15,dist_20,dist_25,dist_30,dist_35,dist_40,dist_45,dist_50,dist_55,dist_60,dist_65,dist_70,dist_75,dist_80
PP104385|TE2518212|culex_pipiens|IT|2023-09-22,BN,BH,AM,Y,O,J,F,F,E,E,E,D,C,C,C,C
PP104389|TE2518712|culex_pipiens|IT|2023-09-22,BN,BH,AM,Y,O,J,F,F,E,E,E,D,C,C,C,C
NA|23VIR8708|columbidae_sp|IT|2023-09-01,BO,BH,AM,Y,O,J,F,F,E,E,E,D,C,C,C,C
NA|23pool1901_23RS1909-300|culex_pipiens|IT|2023-08-16,BO,BH,AM,Y,O,J,F,F,E,E,E,D,C,C,C,C
NA|23VIR9300|turdus_merula|IT|2023-10-01,BP,BH,AM,Y,O,J,F,F,E,E,E,D,C,C,C,C
NA|23pool2067_23RS1943-143|culex_pipiens|IT|2023-08-24,BP,BH,AM,Y,O,J,F,F,E,E,E,D,C,C,C,C
OR921096|2023TE1822511|turdus_merula|IT|2023-09-07,BP,BH,AM,Y,O,J,F,F,E,E,E,D,C,C,C,C
OR921100|2023TE1837011|culex_pipiens|IT|2023-09-08,BP,BH,AM,Y,O,J,F,F,E,E,E,D,C,C,C,C
MT784898|NA|turdus_iliacus|IT|2017,BQ,BI,AN,Y,O,J,F,F,E,E,E,D,C,C,C,C
MW164717|17pool1609|culex_pipiens|IT|2017-08-16,BQ,BI,AN,Y,O,J,F,F,E,E,E,D,C,C,C,C
MW164769|18pool948|culex_pipiens|IT|2018-07-06,BR,BJ,AN,Y,O,J,F,F,E,E,E,D,C,C,C,C
NA|20VIR4951|serinus_canaria|IT|2020-08-19,BR,BJ,AN,Y,O,J,F,F,E,E,E,D,C,C,C,C
MW164691|15pool1751|culex_pipiens|IT|2015-09-02,BS,BK,AO,Z,O,J,F,F,E,E,E,D,C,C,C,C
MW164694|15VIR4781-31|turdus_iliacus|IT|2015-09-15,BS,BK,AO,Z,O,J,F,F,E,E,E,D,C,C,C,C
MW164729|17VIR8655-3|larus_michahellis|IT|2017-09-18,BT,BL,AO,Z,O,J,F,F,E,E,E,D,C,C,C,C
MW164748|18pool1442|culex_pipiens|IT|2018-07-31,BT,BL,AO,Z,O,J,F,F,E,E,E,D,C,C,C,C
MW164715|17pool1525|culex_pipiens|IT|2017-08-07,BU,BM,AO,Z,O,J,F,F,E,E,E,D,C,C,C,C
MW164747|18pool1430|culex_pipiens|IT|2018-07-31,BU,BM,AO,Z,O,J,F,F,E,E,E,D,C,C,C,C
NA|23pool1280_23RS1633-583|culex_pipiens|IT|2023-07-05,BV,BN,AP,Z,O,J,F,F,E,E,E,D,C,C,C,C
NA|23pool2138_23RS2497-1|culex_pipiens|IT|2023-11-13,BV,BN,AP,Z,O,J,F,F,E,E,E,D,C,C,C,C
PP104390|TE2518812|columbidae_sp|IT|2023-08-25,BV,BN,AP,Z,O,J,F,F,E,E,E,D,C,C,C,C
MW164697|16pool1634|culex_pipiens|IT|2016-07-20,BW,BO,AP,Z,O,J,F,F,E,E,E,D,C,C,C,C
MW164722|17pool1671|culex_pipiens|IT|2017-08-16,BW,BO,AP,Z,O,J,F,F,E,E,E,D,C,C,C,C
MW164727|17VIR7761-4|sturnus_vulgaris|IT|2017-09-01,BW,BO,AP,Z,O,J,F,F,E,E,E,D,C,C,C,C
MW164728|17VIR7838-4|turdus_merula|IT|2017-08-30,BW,BO,AP,Z,O,J,F,F,E,E,E,D,C,C,C,C
PP104387|TE2518512|sturnus_vulgaris|IT|2023-09-13,BX,BQ,AS,AB,Q,J,F,F,E,E,E,D,C,C,C,C
PP104388|TE2518612|turdus_merula|IT|2023-09-22,BX,BQ,AS,AB,Q,J,F,F,E,E,E,D,C,C,C,C
OP734260|NA|culex_pipiens|IT|2022-07-08,BY,BS,AS,AB,Q,J,F,F,E,E,E,D,C,C,C,C
OR757491|17404212|laridae_sp|IT|2023-07-20,BY,BS,AS,AB,Q,J,F,F,E,E,E,D,C,C,C,C
KX816648|220921-2/2011|culex_pipiens|IT|2011-09,BZ,BT,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164640|11pool2444|culex_pipiens|IT|2011-09-21,BZ,BT,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164671|14pool1366|culex_pipiens|IT|2014-08-20,CA,BU,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164673|14pool1394|culex_pipiens|IT|2014-08-26,CA,BU,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164682|14pool857|culex_pipiens|IT|2014-07-22,CA,BU,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164685|15pool1187|culex_pipiens|IT|2015-07-22,CB,BV,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164714|17pool1493|culex_pipiens|IT|2017-08-02,CB,BV,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164753|18pool1523|culex_pipiens|IT|2018-08-02,CC,BW,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
NA|20VIR4811|serinus_canaria|IT|2020-08-10,CC,BW,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164719|17pool1647|culex_pipiens|IT|2017-08-16,CD,BW,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164745|18pool1398|culex_pipiens|IT|2018-07-26,CD,BW,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164758|18pool1617|culex_pipiens|IT|2018-08-09,CD,BW,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164764|18pool1795|culex_pipiens|IT|2018-08-23,CD,BW,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164708|17pool103G|culex_pipiens|IT|2017-08-30,CE,BW,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164771|18VIR7859-4|turdus_merula|IT|2018-09-07,CE,BW,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164711|17pool1252|culex_pipiens|IT|2017-07-19,CF,BX,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164733|18pool1124|culex_pipiens|IT|2018-07-12,CF,BX,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164736|18pool1219|culex_pipiens|IT|2018-07-17,CF,BX,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164641|12pool1898|culex_pipiens|IT|2012-07-24,CG,BZ,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164663|13pool5778|culex_pipiens|IT|2013-08-13,CG,BZ,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164668|13pool6465|culex_pipiens|IT|2013-09-05,CG,BZ,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164670|13pool6472|culex_pipiens|IT|2013-09-05,CG,BZ,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164679|14pool1511|culex_pipiens|IT|2014-09-03,CG,BZ,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
KU573075|201602-24/2014|culex_pipiens|IT|2014,CH,CA,AU,AD,R,J,F,F,E,E,E,D,C,C,C,C
KX816650|211984-4/2012|culex_pipiens|IT|2012-08,CH,CA,AU,AD,R,J,F,F,E,E,E,D,C,C,C,C
KU573074|245735-8/2013|culex_pipiens|IT|2013,CI,CA,AU,AD,R,J,F,F,E,E,E,D,C,C,C,C
KX816651|211204-8/2012|culex_pipiens|IT|2012-08,CI,CA,AU,AD,R,J,F,F,E,E,E,D,C,C,C,C
MW164660|13pool5678|culex_pipiens|IT|2013-08-08,CI,CA,AU,AD,R,J,F,F,E,E,E,D,C,C,C,C
MW164664|13pool5827|culex_pipiens|IT|2013-08-13,CI,CA,AU,AD,R,J,F,F,E,E,E,D,C,C,C,C
KX555625|NA|turdus_merula|IT|2010,CJ,CB,AV,AE,S,J,F,F,E,E,E,D,C,C,C,C
KX555627|NA|turdus_merula|IT|2010,CJ,CB,AV,AE,S,J,F,F,E,E,E,D,C,C,C,C
KX555628|NA|turdus_merula|IT|2010,CJ,CB,AV,AE,S,J,F,F,E,E,E,D,C,C,C,C
MW164651|12pool2626|culex_pipiens|IT|2012-09-05,CK,CC,AW,AF,T,K,G,F,E,E,E,D,C,C,C,C
MW164666|13pool5999|culex_pipiens|IT|2013-08-21,CK,CC,AW,AF,T,K,G,F,E,E,E,D,C,C,C,C
MW164647|12pool2262|culex_pipiens|IT|2012-08-07,CL,CC,AW,AF,T,K,G,F,E,E,E,D,C,C,C,C
MW164677|14pool1489|culex_pipiens|IT|2014-09-02,CL,CC,AW,AF,T,K,G,F,E,E,E,D,C,C,C,C
MW164695|15VIR4781-42|turdus_merula|IT|2015-09-15,CM,CD,AX,AF,T,K,G,F,E,E,E,D,C,C,C,C
MW164698|16pool1777|culex_pipiens|IT|2016-07-25,CM,CD,AX,AF,T,K,G,F,E,E,E,D,C,C,C,C
MW164674|14pool1419|culex_pipiens|IT|2014-08-26,CN,CD,AX,AF,T,K,G,F,E,E,E,D,C,C,C,C
MW164705|16pool2336|culex_pipiens|IT|2016-08-29,CN,CD,AX,AF,T,K,G,F,E,E,E,D,C,C,C,C
MW164689|15pool1503|culex_pipiens|IT|2015-08-10,CO,CD,AX,AF,T,K,G,F,E,E,E,D,C,C,C,C
MW164702|16pool2106|culex_pipiens|IT|2016-08-16,CO,CD,AX,AF,T,K,G,F,E,E,E,D,C,C,C,C
MW164650|12pool2586|culex_pipiens|IT|2012-08-23,CP,CD,AX,AF,T,K,G,F,E,E,E,D,C,C,C,C
MW164667|13pool6009|culex_pipiens|IT|2013-08-21,CP,CD,AX,AF,T,K,G,F,E,E,E,D,C,C,C,C
MW164646|12pool2249|culex_pipiens|IT|2012-08-07,CQ,CD,AX,AF,T,K,G,F,E,E,E,D,C,C,C,C
MW164659|13pool5600|culex_pipiens|IT|2013-08-07,CQ,CD,AX,AF,T,K,G,F,E,E,E,D,C,C,C,C
AY453411|NA|NA|AT|2001,CR,CE,AY,AG,U,L,H,G,F,E,E,D,C,C,C,C
JQ219843|NA|cyanistes_caeruleus|AT|2002-08-29,CR,CE,AY,AG,U,L,H,G,F,E,E,D,C,C,C,C
KY199556|NA|strix_nebulosa|DE|2016,NA,B,B,B,B,B,B,B,B,B,B,A,A,A,A,A
KY263625|NA|turdus_merula|BE|2016-10,NA,C,C,C,C,C,C,C,C,C,C,B,B,B,B,B
MN122178|AS201600265|turdus_merula|NL|2016-09-30,NA,C,C,C,C,C,C,C,C,C,C,B,B,B,B,B
MN122159|AS201600107|turdus_merula|NL|2016-09-22,NA,E,E,D,C,C,C,C,C,C,C,B,B,B,B,B
MN122168|AS201600148|turdus_merula|NL|2016-09-23,NA,E,E,D,C,C,C,C,C,C,C,B,B,B,B,B
MN122191|AS201700084|turdus_merula|NL|2017-07-05,NA,E,E,D,C,C,C,C,C,C,C,B,B,B,B,B
OP921078|18TV0973_Turdusphilomelos|turdidae_sp|NL|2018-08-18,NA,E,E,D,C,C,C,C,C,C,C,B,B,B,B,B
MK230891|Seraing/2017|turdus_merula|BE|2017-08,NA,F,E,D,C,C,C,C,C,C,C,B,B,B,B,B
NA|AS20190716|copsychus_malabaricus|NL|2019-10-07,NA,F,E,D,C,C,C,C,C,C,C,B,B,B,B,B
MN122165|AS201600127|turdus_merula|NL|2016-09-23,NA,G,E,D,C,C,C,C,C,C,C,B,B,B,B,B
MN122208|AS201700170|turdus_merula|NL|2017-08-25,NA,G,E,D,C,C,C,C,C,C,C,B,B,B,B,B
MN122253|AS201800154|turdus_merula|NL|2018-08-31,NA,G,E,D,C,C,C,C,C,C,C,B,B,B,B,B
NA|AS20190494|turdus_merula|NL|2019-08-28,NA,G,E,D,C,C,C,C,C,C,C,B,B,B,B,B
ON755210|Turdusmerula17_feather_WLC_Day43|turdus_merula|NL|2016,NA,G,E,D,C,C,C,C,C,C,C,B,B,B,B,B
MN122228|AS201800095|turdus_merula|NL|2018-08-06,NA,H,F,D,C,C,C,C,C,C,C,B,B,B,B,B
MN122247|AS201800127|turdus_merula|NL|2018-08-22,NA,H,F,D,C,C,C,C,C,C,C,B,B,B,B,B
NA|AS20222401|turdus_merula|NL|2022-11-10,NA,H,F,D,C,C,C,C,C,C,C,B,B,B,B,B
MN122195|AS201700096|turdus_merula|NL|2017-07-14,NA,K,G,D,C,C,C,C,C,C,C,B,B,B,B,B
NA|AS20210829|turdus_merula|NL|2021-09-19,NA,K,G,D,C,C,C,C,C,C,C,B,B,B,B,B
MN122161|AS201600115|turdus_merula|NL|2016-09-22,NA,L,G,D,C,C,C,C,C,C,C,B,B,B,B,B
NA|AS20190450|turdus_merula|NL|2019-09-03,NA,L,G,D,C,C,C,C,C,C,C,B,B,B,B,B
NA|AS20221828|turdus_merula|NL|2022-08-26,NA,L,G,D,C,C,C,C,C,C,C,B,B,B,B,B
MN122226|AS201800093|turdus_merula|NL|2018-08-03,NA,M,H,D,C,C,C,C,C,C,C,B,B,B,B,B
NA|AS201700198|strix_nebulosa|NL|2017-09-05,NA,M,H,D,C,C,C,C,C,C,C,B,B,B,B,B
NA|AS20200561|turdus_merula|NL|2020-09-27,NA,M,H,D,C,C,C,C,C,C,C,B,B,B,B,B
MN122167|AS201600136|turdus_merula|NL|2016-09-23,NA,N,I,E,C,C,C,C,C,C,C,B,B,B,B,B
MN122210|AS201700177|turdus_merula|NL|2017-09-15,NA,N,I,E,C,C,C,C,C,C,C,B,B,B,B,B
MN122250|AS201800150|turdus_merula|NL|2018-08-30,NA,N,I,E,C,C,C,C,C,C,C,B,B,B,B,B
NA|18TV1196|turdidae_sp|NL|2018-09-16,NA,N,I,E,C,C,C,C,C,C,C,B,B,B,B,B
KY426757|NA|turdus_merula|DE|2016-09-23,NA,O,J,E,C,C,C,C,C,C,C,B,B,B,B,B
KY426764|NA|turdus_merula|DE|2016-10-04,NA,O,J,E,C,C,C,C,C,C,C,B,B,B,B,B
MN122194|AS201700090|turdus_merula|NL|2017-07-13,NA,Q,K,F,C,C,C,C,C,C,C,B,B,B,B,B
MN122218|AS201800084|turdus_merula|NL|2018-07-31,NA,Q,K,F,C,C,C,C,C,C,C,B,B,B,B,B
NA|18TV1517|turdus_merula|NL|2018-10-11,NA,Q,K,F,C,C,C,C,C,C,C,B,B,B,B,B
NA|AS201600289_BEC009|strix_nebulosa|NL|2016,NA,Q,K,F,C,C,C,C,C,C,C,B,B,B,B,B
PV235994|USUV/NL/2021/CMV2045|culex_sp|NL|2021-07-26,NA,Q,K,F,C,C,C,C,C,C,C,B,B,B,B,B
MN122200|AS201700118|turdus_merula|NL|2017-08-03,NA,R,K,F,C,C,C,C,C,C,C,B,B,B,B,B
NA|AS20190438|gracula_religiosa|NL|2019-09-12,NA,T,M,H,D,C,C,C,C,C,C,B,B,B,B,B
OP921077|16TV1039_Ixodesfrontalis|ixodes_frontalis|NL|2016-10-07,NA,T,M,H,D,C,C,C,C,C,C,B,B,B,B,B
NA|AS20221952|streptopelia_decaocto|NL|2022-09-27,NA,U,M,H,D,C,C,C,C,C,C,B,B,B,B,B
PV235996|USUV/NL/2022/CMV3394|culex_sp|NL|2022-07-26,NA,U,M,H,D,C,C,C,C,C,C,B,B,B,B,B
NA|AS20200689|turdus_merula|NL|2020-09-30,NA,W,N,H,D,C,C,C,C,C,C,B,B,B,B,B
NA|AS20221637|turdus_merula|NL|2022-08-04,NA,W,N,H,D,C,C,C,C,C,C,B,B,B,B,B
NA|AS20221994|passer_domesticus|NL|2022-09-19,NA,W,N,H,D,C,C,C,C,C,C,B,B,B,B,B
PV235993|USUV/NL/2019/CMV442|culex_sp|NL|2019-08-22,NA,X,N,H,D,C,C,C,C,C,C,B,B,B,B,B
MW001216|NA|turdus_merula|UK|2020-07,NA,Y,O,H,D,C,C,C,C,C,C,B,B,B,B,B
NA|Blackbird_Cambridgeshire_2023_a|turdus_merula|UK|2023-08,NA,Y,O,H,D,C,C,C,C,C,C,B,B,B,B,B
NA|Blackbird_London_2022_a|turdus_merula|UK|2022-09,NA,Y,O,H,D,C,C,C,C,C,C,B,B,B,B,B
NA|Blackbird_London_2022_b|turdus_merula|UK|2022-09,NA,Y,O,H,D,C,C,C,C,C,C,B,B,B,B,B
OM202464|Greater_London_2021|turdus_merula|UK|2021-09,NA,Y,O,H,D,C,C,C,C,C,C,B,B,B,B,B
NA|AS201800175|turdus_merula|NL|2018-08-22,NA,AB,Q,H,D,C,C,C,C,C,C,B,B,B,B,B
KM659877|NA|turdus_merula|DE|2014-09-11,NA,AC,R,H,D,C,C,C,C,C,C,B,B,B,B,B
KY426761|NA|turdus_merula|DE|2016-09-04,NA,AC,R,H,D,C,C,C,C,C,C,B,B,B,B,B
MN122233|AS201800102|turdus_merula|NL|2018-08-09,NA,AC,R,H,D,C,C,C,C,C,C,B,B,B,B,B
NA|AS201700148|strix_nebulosa|NL|2017-07-31,NA,AC,R,H,D,C,C,C,C,C,C,B,B,B,B,B
MN122231|AS201800100|turdus_merula|NL|2018-08-07,NA,AD,S,I,D,C,C,C,C,C,C,B,B,B,B,B
MN122232|AS201800101|turdus_merula|NL|2018-08-07,NA,AD,S,I,D,C,C,C,C,C,C,B,B,B,B,B
MN122182|AS201600280|turdus_merula|NL|2016-09-26,NA,AE,S,I,D,C,C,C,C,C,C,B,B,B,B,B
NA|AS20221660|turdus_merula|NL|2022-08-08,NA,AE,S,I,D,C,C,C,C,C,C,B,B,B,B,B
ON755217|Turdusmerula15_feather_WLC_Day0|turdus_merula|NL|2016,NA,AE,S,I,D,C,C,C,C,C,C,B,B,B,B,B
KJ438780|NA|turdus_merula|DE|2011-09-14,NA,AG,V,M,I,F,E,E,D,D,D,C,C,C,C,C
KJ438781|NA|turdus_merula|DE|2011-09-26,NA,AG,V,M,I,F,E,E,D,D,D,C,C,C,C,C
KJ438759|NA|turdus_merula|DE|2011-09-28,NA,AH,X,N,J,G,E,E,D,D,D,C,C,C,C,C
KJ438760|NA|turdus_merula|DE|2011-09-16,NA,AH,X,N,J,G,E,E,D,D,D,C,C,C,C,C
KY426759|NA|turdus_merula|DE|2016-09-12,NA,AL,Z,O,J,G,E,E,D,D,D,C,C,C,C,C
MN122215|AS201800038|turdus_merula|NL|2017-09-11,NA,AL,Z,O,J,G,E,E,D,D,D,C,C,C,C,C
KY426755|NA|turdus_merula|DE|2016-09-19,NA,AM,Z,O,J,G,E,E,D,D,D,C,C,C,C,C
KY426756|NA|turdus_merula|DE|2016-09-23,NA,AM,Z,O,J,G,E,E,D,D,D,C,C,C,C,C
MN122177|AS201600253|turdus_merula|NL|2016-09-27,NA,AM,Z,O,J,G,E,E,D,D,D,C,C,C,C,C
MN122235|AS201800112|turdus_merula|NL|2018-08-14,NA,AM,Z,O,J,G,E,E,D,D,D,C,C,C,C,C
KJ438741|NA|turdus_merula|DE|2013-08-26,NA,AN,Z,O,J,G,E,E,D,D,D,C,C,C,C,C
KJ438747|NA|turdus_merula|DE|2012-07-17,NA,AO,AA,O,J,G,E,E,D,D,D,C,C,C,C,C
KJ438757|NA|turdus_merula|DE|2013-08-26,NA,AP,AA,O,J,G,E,E,D,D,D,C,C,C,C,C
KJ438708|NA|culex_pipiens|DE|2011-08-08,NA,AQ,AA,O,J,G,E,E,D,D,D,C,C,C,C,C
KJ438729|NA|turdus_merula|DE|2012-07-18,NA,AQ,AA,O,J,G,E,E,D,D,D,C,C,C,C,C
KJ438742|NA|turdus_merula|DE|2013-09-23,NA,AQ,AA,O,J,G,E,E,D,D,D,C,C,C,C,C
KJ438764|NA|turdus_merula|DE|2012-07-17,NA,AQ,AA,O,J,G,E,E,D,D,D,C,C,C,C,C
