label,dist_5,dist_10,dist_15,dist_20,dist_25,dist_30,dist_35,dist_40,dist_45,dist_50,dist_55,dist_60,dist_65,dist_70,dist_75,dist_80
KJ438766|NA|turdus_merula|DE|2012-09-19,NA,AQ,AA,O,J,G,E,E,D,D,D,C,C,C,C,C
KX601691|USUV-HautRhin7316/France/2015|turdus_merula|FR|2015-08-05,NA,AQ,AA,O,J,G,E,E,D,D,D,C,C,C,C,C
KJ438738|NA|turdus_merula|DE|2011-09-16,NA,AR,AB,P,J,G,E,E,D,D,D,C,C,C,C,C
KY426768|NA|turdus_merula|DE|2016-10-12,NA,AR,AB,P,J,G,E,E,D,D,D,C,C,C,C,C
MN122198|AS201700109|turdus_merula|NL|2017-07-25,NA,AS,AC,P,J,G,E,E,D,D,D,C,C,C,C,C
NA|20TV2299|turdus_merula|NL|2020-08-29,NA,AS,AC,P,J,G,E,E,D,D,D,C,C,C,C,C
KJ438739|NA|turdus_merula|DE|2013-09-10,NA,AT,AD,Q,J,G,E,E,D,D,D,C,C,C,C,C
KJ438756|NA|turdus_merula|DE|2011-09-26,NA,AT,AD,Q,J,G,E,E,D,D,D,C,C,C,C,C
KJ438762|NA|turdus_merula|DE|2011-09-18,NA,AT,AD,Q,J,G,E,E,D,D,D,C,C,C,C,C
KY426762|NA|turdus_merula|DE|2016-09-26,NA,AW,AE,R,K,H,E,E,D,D,D,C,C,C,C,C
KJ438771|NA|turdus_merula|DE|2013-05-05,NA,AX,AE,R,K,H,E,E,D,D,D,C,C,C,C,C
KY199558|NA|turdus_merula|DE|2016,NA,AX,AE,R,K,H,E,E,D,D,D,C,C,C,C,C
OP555956|NA|strix_nebulosa|BE|2017-07-10,NA,AX,AE,R,K,H,E,E,D,D,D,C,C,C,C,C
MK796168|AS201600070|strix_nebulosa|NL|2016-09-13,NA,BA,AG,S,K,H,E,E,D,D,D,C,C,C,C,C
NA|AS20190530|turdus_merula|NL|2019-08-19,NA,BA,AG,S,K,H,E,E,D,D,D,C,C,C,C,C
NA|AS20221798|turdus_merula|NL|2022-08-30,NA,BA,AG,S,K,H,E,E,D,D,D,C,C,C,C,C
MN122166|AS201600133|turdus_merula|NL|2016-09-23,NA,BB,AG,S,K,H,E,E,D,D,D,C,C,C,C,C
NA|AS201700147|branta_ruficollis|NL|2017-08-14,NA,BB,AG,S,K,H,E,E,D,D,D,C,C,C,C,C
OP734251|NA|culex_pipiens|IT|2022-08-01,NA,BC,AH,U,M,J,F,F,E,E,E,D,C,C,C,C
PV501208|296|culex_sp|HU|2024-08-02,NA,BD,AI,V,M,J,F,F,E,E,E,D,C,C,C,C
PV501211|412|culex_sp|HU|2024-08-07,NA,BD,AI,V,M,J,F,F,E,E,E,D,C,C,C,C
NA|23VIR9292|turdus_merula|IT|2023-10-01,NA,BE,AJ,X,N,J,F,F,E,E,E,D,C,C,C,C
OR757496|1740423|NA|IT|2023-07-15,NA,BE,AJ,X,N,J,F,F,E,E,E,D,C,C,C,C
OP734254|NA|NA|IT|2022-08-08,NA,BF,AK,X,N,J,F,F,E,E,E,D,C,C,C,C
OR757495|1740422|culex_pipiens|IT|2023-07-18,NA,BF,AK,X,N,J,F,F,E,E,E,D,C,C,C,C
MW164738|18pool1258|culex_pipiens|IT|2018-07-19,NA,BG,AL,X,N,J,F,F,E,E,E,D,C,C,C,C
ON032480|ITA2021_305818|turdus_merula|IT|2021-09-30,NA,BG,AL,X,N,J,F,F,E,E,E,D,C,C,C,C
ON032485|ITA2021_302331|turdus_merula|IT|2021,NA,BG,AL,X,N,J,F,F,E,E,E,D,C,C,C,C
ON032486|ITA2021_310782|turdus_merula|IT|2021,NA,BG,AL,X,N,J,F,F,E,E,E,D,C,C,C,C
OP734245|NA|culex_pipiens|IT|2022-07-01,NA,BG,AL,X,N,J,F,F,E,E,E,D,C,C,C,C
OR921095|2023TE1639211|culex_pipiens|IT|2023-08-11,NA,BG,AL,X,N,J,F,F,E,E,E,D,C,C,C,C
OR921098|2023TE1683511|columba_palumbus|IT|2023-08-23,NA,BG,AL,X,N,J,F,F,E,E,E,D,C,C,C,C
OR921099|2023TE1908111|turdus_merula|IT|2023-09-15,NA,BG,AL,X,N,J,F,F,E,E,E,D,C,C,C,C
PP104386|TE2518312|culex_pipiens|IT|2023-09-08,NA,BG,AL,X,N,J,F,F,E,E,E,D,C,C,C,C
NA|20VIR5077|turdus_merula|IT|2020-08-21,NA,BH,AM,Y,O,J,F,F,E,E,E,D,C,C,C,C
NA|22VIR7086-3|turdus_merula|IT|2022-07-18,NA,BH,AM,Y,O,J,F,F,E,E,E,D,C,C,C,C
MW164687|15pool1419|culex_pipiens|IT|2015-08-05,NA,BI,AN,Y,O,J,F,F,E,E,E,D,C,C,C,C
MW164739|18pool1261|culex_pipiens|IT|2018-07-19,NA,BI,AN,Y,O,J,F,F,E,E,E,D,C,C,C,C
MW164757|18pool1614|culex_pipiens|IT|2018-08-09,NA,BJ,AN,Y,O,J,F,F,E,E,E,D,C,C,C,C
MW164681|14pool1703|culex_pipiens|IT|2014-09-23,NA,BK,AO,Z,O,J,F,F,E,E,E,D,C,C,C,C
MW164686|15pool1335|culex_pipiens|IT|2015-08-03,NA,BK,AO,Z,O,J,F,F,E,E,E,D,C,C,C,C
MW164743|18pool1267|culex_pipiens|IT|2018-07-19,NA,BK,AO,Z,O,J,F,F,E,E,E,D,C,C,C,C
MW164703|16pool2117|culex_pipiens|IT|2016-08-16,NA,BM,AO,Z,O,J,F,F,E,E,E,D,C,C,C,C
MW164716|17pool1544|culex_pipiens|IT|2017-08-07,NA,BM,AO,Z,O,J,F,F,E,E,E,D,C,C,C,C
MW164734|18pool1141|culex_pipiens|IT|2018-07-17,NA,BM,AO,Z,O,J,F,F,E,E,E,D,C,C,C,C
MW164746|18pool1405|culex_pipiens|IT|2018-07-26,NA,BM,AO,Z,O,J,F,F,E,E,E,D,C,C,C,C
MW164754|18pool1556|culex_pipiens|IT|2018-08-07,NA,BM,AO,Z,O,J,F,F,E,E,E,D,C,C,C,C
OP734248|NA|culex_pipiens|IT|2022-07-29,NA,BM,AO,Z,O,J,F,F,E,E,E,D,C,C,C,C
MW164731|18pool1018|culex_pipiens|IT|2018-07-10,NA,BN,AP,Z,O,J,F,F,E,E,E,D,C,C,C,C
NA|23VIR8795|turdus_merula|IT|2023-08-23,NA,BN,AP,Z,O,J,F,F,E,E,E,D,C,C,C,C
OP734256|NA|culex_pipiens|IT|2022-07-29,NA,BN,AP,Z,O,J,F,F,E,E,E,D,C,C,C,C
MW164690|15pool1564|culex_pipiens|IT|2015-08-17,NA,BO,AP,Z,O,J,F,F,E,E,E,D,C,C,C,C
MW164770|18VIR7808-6|ciconia_ciconia|IT|2018-09-07,NA,BO,AP,Z,O,J,F,F,E,E,E,D,C,C,C,C
MW164709|17pool1191|culex_pipiens|IT|2017-07-17,NA,BP,AQ,Z,O,J,F,F,E,E,E,D,C,C,C,C
MW164760|18pool1660|culex_pipiens|IT|2018-08-14,NA,BP,AQ,Z,O,J,F,F,E,E,E,D,C,C,C,C
MW164761|18pool1662|culex_pipiens|IT|2018-08-14,NA,BP,AQ,Z,O,J,F,F,E,E,E,D,C,C,C,C
OP734246|NA|culex_pipiens|IT|2022-07-29,NA,BP,AQ,Z,O,J,F,F,E,E,E,D,C,C,C,C
OR757492|17404213|culex_pipiens|IT|2023-07-24,NA,BR,AS,AB,Q,J,F,F,E,E,E,D,C,C,C,C
OR757494|17404220|turdus_merula|IT|2023-07-24,NA,BR,AS,AB,Q,J,F,F,E,E,E,D,C,C,C,C
OR921093|2023TE1639111|culex_pipiens|IT|2023-08-11,NA,BR,AS,AB,Q,J,F,F,E,E,E,D,C,C,C,C
ON032482|ITA2021_304421|larus_michahellis|IT|2021-09-08,NA,BS,AS,AB,Q,J,F,F,E,E,E,D,C,C,C,C
PP104383|TE2518012|culex_pipiens|IT|2023-08-02,NA,BS,AS,AB,Q,J,F,F,E,E,E,D,C,C,C,C
MW164707|16pool2571|culex_pipiens|IT|2016-09-14,NA,BW,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164724|17pool1709|culex_pipiens|IT|2017-08-17,NA,BW,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164676|14pool1478|culex_pipiens|IT|2014-09-02,NA,BY,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
MW164741|18pool1263|culex_pipiens|IT|2018-07-19,NA,BY,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
KX816647|208576-8/2011|culex_pipiens|IT|2011-08,NA,CA,AU,AD,R,J,F,F,E,E,E,D,C,C,C,C
KX816652|211204-7/2012|culex_pipiens|IT|2012-08,NA,CA,AU,AD,R,J,F,F,E,E,E,D,C,C,C,C
ON032479|ITA2010_12543|turdus_merula|IT|2010,NA,CB,AV,AE,S,J,F,F,E,E,E,D,C,C,C,C
MW164649|12pool2412|culex_pipiens|IT|2012-08-22,NA,CD,AX,AF,T,K,G,F,E,E,E,D,C,C,C,C
MW164656|12VIR6787-11|alauda_arvensis|IT|2012-09-03,NA,CD,AX,AF,T,K,G,F,E,E,E,D,C,C,C,C
MW164657|12VIR6787-9|alauda_arvensis|IT|2012-09-03,NA,CD,AX,AF,T,K,G,F,E,E,E,D,C,C,C,C
ON755222|Turdusmerula13_feather_3W2L_Day43|turdus_merula|NL|2016,NA,NA,E,D,C,C,C,C,C,C,C,B,B,B,B,B
OP007489|WBVR_bird-X-2016|strix_nebulosa|NL|2016-09-09,NA,NA,E,D,C,C,C,C,C,C,C,B,B,B,B,B
MN122160|AS201600110|turdus_merula|NL|2016-09-22,NA,NA,H,D,C,C,C,C,C,C,C,B,B,B,B,B
MN122216|AS201800081|turdus_merula|NL|2018-07-27,NA,NA,H,D,C,C,C,C,C,C,C,B,B,B,B,B
NA|AS20221780|turdus_merula|NL|2022-08-26,NA,NA,I,E,C,C,C,C,C,C,C,B,B,B,B,B
KY426754|NA|turdus_merula|DE|2015-09-09,NA,NA,K,F,C,C,C,C,C,C,C,B,B,B,B,B
NA|21TV5071|turdus_merula|NL|2022-07-29,NA,NA,L,G,C,C,C,C,C,C,C,B,B,B,B,B
NA|AS20221851|turdus_merula|NL|2022-09-03,NA,NA,L,G,C,C,C,C,C,C,C,B,B,B,B,B
MN122214|AS201700254|turdus_merula|NL|2017-09-22,NA,NA,M,H,D,C,C,C,C,C,C,B,B,B,B,B
MN122230|AS201800099|turdus_merula|NL|2018-08-07,NA,NA,M,H,D,C,C,C,C,C,C,B,B,B,B,B
NA|AS20221923|turdus_merula|NL|2022-09-04,NA,NA,M,H,D,C,C,C,C,C,C,B,B,B,B,B
MN122169|AS201600173|turdus_merula|NL|2016-10-07,NA,NA,N,H,D,C,C,C,C,C,C,B,B,B,B,B
MN122206|AS201700155|turdus_merula|NL|2017-08-10,NA,NA,N,H,D,C,C,C,C,C,C,B,B,B,B,B
NA|AS20200367|turdus_merula|NL|2020-08-16,NA,NA,N,H,D,C,C,C,C,C,C,B,B,B,B,B
NA|AS20221842|turdus_merula|NL|2022-09-04,NA,NA,N,H,D,C,C,C,C,C,C,B,B,B,B,B
NA|AS20221958|turdus_merula|NL|2022-09-25,NA,NA,N,H,D,C,C,C,C,C,C,B,B,B,B,B
ON755216|Turdusmerula14_feather_WLC_Day0|turdus_merula|NL|2016,NA,NA,O,H,D,C,C,C,C,C,C,B,B,B,B,B
MK419834|USU-BE-Scoter/2018|melanitta_nigra|BE|2018-08,NA,NA,T,J,E,D,C,C,C,C,C,B,B,B,B,B
KU573073|229615-1/2013|culex_pipiens|IT|2013,NA,NA,U,L,H,E,D,D,D,D,D,C,C,C,C,C
KX816646|200092/2010|turdus_merula|IT|2010-08,NA,NA,U,L,H,E,D,D,D,D,D,C,C,C,C,C
KX816653|206795-3/2012|culex_pipiens|IT|2012-09,NA,NA,U,L,H,E,D,D,D,D,D,C,C,C,C,C
KY128481|Snebulosa-7890/Fra/2016|strix_nebulosa|FR|2016-09-22,NA,NA,W,M,I,F,E,E,D,D,D,C,C,C,C,C
KY426760|NA|turdus_merula|DE|2016-09-29,NA,NA,W,M,I,F,E,E,D,D,D,C,C,C,C,C
KJ438746|NA|turdus_merula|DE|2011-09-27,NA,NA,Z,O,J,G,E,E,D,D,D,C,C,C,C,C
MK230892|Richelle/2017|turdus_merula|BE|2017-08,NA,NA,Z,O,J,G,E,E,D,D,D,C,C,C,C,C
KJ438736|NA|culex_sp|DE|2012-09-01,NA,NA,AA,O,J,G,E,E,D,D,D,C,C,C,C,C
MN122170|AS201600197|turdus_merula|NL|2016-10-11,NA,NA,AA,O,J,G,E,E,D,D,D,C,C,C,C,C
KJ438754|NA|turdus_merula|DE|2012-09-18,NA,NA,AC,P,J,G,E,E,D,D,D,C,C,C,C,C
KJ438773|NA|turdus_merula|DE|2011-09-29,NA,NA,AE,R,K,H,E,E,D,D,D,C,C,C,C,C
KJ438774|NA|turdus_merula|DE|2012-09-04,NA,NA,AE,R,K,H,E,E,D,D,D,C,C,C,C,C
KJ438768|NA|culex_sp|DE|2013-08-22,NA,NA,AG,S,K,H,E,E,D,D,D,C,C,C,C,C
KJ438775|NA|turdus_merula|DE|2011-09-16,NA,NA,AG,S,K,H,E,E,D,D,D,C,C,C,C,C
MN122190|AS201700080|turdus_merula|NL|2017-07-05,NA,NA,AG,S,K,H,E,E,D,D,D,C,C,C,C,C
MT133690|UV/BlackBird/Sweden/SVA190801SZ0368/VLT001567/2019|turdus_merula|SE|2019-08-01,NA,NA,AG,S,K,H,E,E,D,D,D,C,C,C,C,C
OR757497|1740425|culex_pipiens|IT|2023-07-16,NA,NA,AH,U,M,J,F,F,E,E,E,D,C,C,C,C
PV501210|406|culex_sp|HU|2024-08-24,NA,NA,AI,V,M,J,F,F,E,E,E,D,C,C,C,C
PV501212|416|culex_sp|HU|2024-07-31,NA,NA,AI,V,M,J,F,F,E,E,E,D,C,C,C,C
OP734255|NA|culex_pipiens|IT|2022-07-27,NA,NA,AL,X,N,J,F,F,E,E,E,D,C,C,C,C
MW164742|18pool1264|culex_pipiens|IT|2018-07-19,NA,NA,AM,Y,O,J,F,F,E,E,E,D,C,C,C,C
MW164765|18pool1832|culex_pipiens|IT|2018-08-28,NA,NA,AM,Y,O,J,F,F,E,E,E,D,C,C,C,C
KU573070|216606/2013|culex_pipiens|IT|2013,NA,NA,AR,AA,P,J,F,F,E,E,E,D,C,C,C,C
OR757493|17404216|culex_pipiens|IT|2023-07-15,NA,NA,AR,AA,P,J,F,F,E,E,E,D,C,C,C,C
MW164652|12pool2628|culex_pipiens|IT|2012-09-05,NA,NA,AT,AC,Q,J,F,F,E,E,E,D,C,C,C,C
JF266698|NA|turdus_merula|IT|2009,NA,NA,AX,AF,T,K,G,F,E,E,E,D,C,C,C,C
MW164637|11pool1989|culex_pipiens|IT|2011-08-23,NA,NA,AX,AF,T,K,G,F,E,E,E,D,C,C,C,C
MW164638|11pool2109|culex_pipiens|IT|2011-08-24,NA,NA,AX,AF,T,K,G,F,E,E,E,D,C,C,C,C
KX601692|USUV-Rhone2705/France/2015|turdus_merula|FR|2015-09-23,NA,NA,NA,B,B,B,B,B,B,B,B,A,A,A,A,A
KY426765|NA|turdus_merula|DE|2016-09-30,NA,NA,NA,H,D,C,C,C,C,C,C,B,B,B,B,B
MT863562|HauteVienne4997/France/2018|turdus_merula|FR|2018-07-24,NA,NA,NA,K,G,D,C,C,C,C,C,B,B,B,B,B
PP482815|AeDet2-batch3_Nansouty_2023-08-18|culex_sp|FR|2023-08-18,NA,NA,NA,K,G,D,C,C,C,C,C,B,B,B,B,B
KJ438748|NA|turdus_merula|DE|2012-07-23,NA,NA,NA,O,J,G,E,E,D,D,D,C,C,C,C,C
KJ438737|NA|culex_sp|DE|2011-08-21,NA,NA,NA,P,J,G,E,E,D,D,D,C,C,C,C,C
KJ438763|NA|turdus_merula|DE|2012-07-17,NA,NA,NA,P,J,G,E,E,D,D,D,C,C,C,C,C
KJ438765|NA|turdus_merula|DE|2011-09-15,NA,NA,NA,P,J,G,E,E,D,D,D,C,C,C,C,C
KU573072|221034-3/2013|culex_pipiens|IT|2013,NA,NA,NA,T,L,I,F,F,E,E,E,D,C,C,C,C
MN989418|Usutu/Goose/Italy/17917/2018|anatidae__duck_sp_|IT|2018-08-20,NA,NA,NA,T,L,I,F,F,E,E,E,D,C,C,C,C
MF063043|HU-47540/16|turdus_merula|HU|2016-09-26,NA,NA,NA,V,M,J,F,F,E,E,E,D,C,C,C,C
NA|USUV-GR1439/2024|homo_sapiens|EL|2024-09-16,NA,NA,NA,V,M,J,F,F,E,E,E,D,C,C,C,C
PV523802|9731|homo_sapiens|HU|2024-10-12,NA,NA,NA,V,M,J,F,F,E,E,E,D,C,C,C,C
PV541149|7096_2024|homo_sapiens|HU|2024-08-07,NA,NA,NA,V,M,J,F,F,E,E,E,D,C,C,C,C
NA|22VIR8404-2|turdus_merula|IT|2022-09-01,NA,NA,NA,W,M,J,F,F,E,E,E,D,C,C,C,C
PV501209|373|culex_sp|HU|2024-08-16,NA,NA,NA,W,M,J,F,F,E,E,E,D,C,C,C,C
MW164721|17pool1664|culex_pipiens|IT|2017-08-16,NA,NA,NA,X,N,J,F,F,E,E,E,D,C,C,C,C
MW164662|13pool5744|culex_pipiens|IT|2013-08-13,NA,NA,NA,Z,O,J,F,F,E,E,E,D,C,C,C,C
ON032477|ITA2018_17495|turdus_merula|IT|2018-08-17,NA,NA,NA,AA,P,J,F,F,E,E,E,D,C,C,C,C
MT784899|NA|turdus_merula|IT|2017,NA,NA,NA,AB,Q,J,F,F,E,E,E,D,C,C,C,C
OP734249|NA|culex_pipiens|IT|2022-08-01,NA,NA,NA,AB,Q,J,F,F,E,E,E,D,C,C,C,C
EF206350|Budapest|turdus_merula|HU|2005,NA,NA,NA,AG,U,L,H,G,F,E,E,D,C,C,C,C
MG888044|NA|culex_pipiens|RS|2014-08,NA,NA,NA,AG,U,L,H,G,F,E,E,D,C,C,C,C
MN122151|AS201600057|turdus_merula|NL|2016-09-08,NA,NA,NA,NA,D,C,C,C,C,C,C,B,B,B,B,B
OU674388|NA|turdus_merula|LU|2020-09,NA,NA,NA,NA,E,D,C,C,C,C,C,B,B,B,B,B
ON755212|Turdusmerula20_feather_WLC_Day43|turdus_merula|NL|2016,NA,NA,NA,NA,F,D,C,C,C,C,C,B,B,B,B,B
PQ677887|Ar2|alectoris_rufa|PT|2023-11-05,NA,NA,NA,NA,F,D,C,C,C,C,C,B,B,B,B,B
KX555629|NA|turdus_merula|IT|2015,NA,NA,NA,NA,H,E,D,D,D,D,D,C,C,C,C,C
KJ438705|NA|culex_pipiens|DE|2010-07-14,NA,NA,NA,NA,J,G,E,E,D,D,D,C,C,C,C,C
KJ438752|NA|turdus_merula|DE|2011-09-15,NA,NA,NA,NA,J,G,E,E,D,D,D,C,C,C,C,C
KJ438770|NA|turdus_merula|DE|2011-09-15,NA,NA,NA,NA,K,H,E,E,D,D,D,C,C,C,C,C
KY426751|NA|turdus_pilaris|DE|2015-09-01,NA,NA,NA,NA,K,H,E,E,D,D,D,C,C,C,C,C
MF063042|AT-N211/16|turdus_merula|AT|2016-09-29,NA,NA,NA,NA,M,J,F,F,E,E,E,D,C,C,C,C
MF991886|BD1/17-AT|homo_sapiens|AT|2017-07-24,NA,NA,NA,NA,M,J,F,F,E,E,E,D,C,C,C,C
ON813236|305920/2021|culex_pipiens|IT|2021,NA,NA,NA,NA,Q,J,F,F,E,E,E,D,C,C,C,C
KF573410|NA|culex_pipiens|ES|2006-08-22,NA,NA,NA,NA,NA,B,B,B,B,B,B,A,A,A,A,A
HM569263|NA|homo_sapiens|IT|2009-09-24,NA,NA,NA,NA,NA,J,F,F,E,E,E,D,C,C,C,C
PV207916|WNV0001|homo_sapiens|ES|2024-09-09,NA,NA,NA,NA,NA,NA,NA,NA,C,C,C,B,B,B,B,B
