cluster,tipnames
B,MT133690|UV/BlackBird/Sweden/SVA190801SZ0368/VLT001567/2019|turdus_merula|SE|2019-08-01
B,KJ438775|NA|turdus_merula|DE|2011
B,KJ438768|NA|culex_sp|DE|2013
B,KY199558|NA|turdus_merula|DE|2016
B,OP555956|NA|strix_nebulosa|BE|2017-07-10
B,KY426770|NA|turdus_merula|DE|2016-09-20
B,KY426769|NA|turdus_merula|DE|2016-09-20
B,KY426763|NA|turdus_merula|DE|2016-09-24
B,KY426762|NA|turdus_merula|DE|2016-09-26
B,KJ438769|NA|turdus_merula|DE|2011
B,KJ438779|NA|turdus_merula|DE|2012
B,KJ438772|NA|turdus_merula|DE|2011
B,KJ438778|NA|turdus_merula|DE|2011
B,KJ438767|NA|culex_sp|DE|2011
B,KJ438773|NA|turdus_merula|DE|2011
B,KJ438771|NA|turdus_merula|DE|2013
B,KJ438774|NA|turdus_merula|DE|2012
B,KJ438776|NA|turdus_merula|DE|2011
B,KJ438777|NA|turdus_merula|DE|2011
B,KJ438770|NA|turdus_merula|DE|2011
B,KY426751|NA|turdus_pilaris|DE|2015-09-01
B,MN122215|AS201800038|turdus_merula|NL|2017-09-11
B,MN122196|AS201700103|turdus_merula|NL|2017-07-19
B,MN122152|AS201600060|turdus_merula|NL|2016-09-12
B,MN122203|AS201700127|turdus_merula|NL|2017-07-30
B,MN122192|AS201700086|turdus_merula|NL|2017-07-11
B,KY263626|NA|turdus_merula|BE|2016-09
B,KX977447|NA|turdus_merula|BE|2016-09
B,MN122189|AS201700077|turdus_merula|NL|2017-07-03
B,MN122188|AS201700024|turdus_merula|NL|2017-04-11
B,MN122174|AS201600241|turdus_merula|NL|2016-09-27
B,KY426755|NA|turdus_merula|DE|2016-09-19
B,KY426756|NA|turdus_merula|DE|2016-09-23
B,OP555958|NA|turdus_merula|BE|2017-08-07
B,MN122158|AS201600104|turdus_merula|NL|2016-09-22
B,MN122177|AS201600253|turdus_merula|NL|2016-09-27
B,MN122235|AS201800112|turdus_merula|NL|2018-08-14
B,MK230890|Villers/2017|turdus_merula|BE|2017-08
B,OP555957|NA|turdus_merula|BE|2017-07-24
B,KY263624|NA|turdus_merula|BE|2016-10
B,MN122198|AS201700109|turdus_merula|NL|2017-07-25
B,MN122229|AS201800097|turdus_merula|NL|2018-08-03
B,MT580899|NA|strix_nebulosa|DE|2018
B,KJ438754|NA|turdus_merula|DE|2012
B,KJ438733|NA|turdus_merula|DE|2012
B,KJ438738|NA|turdus_merula|DE|2011
B,KJ438737|NA|culex_torrentium|DE|2011
B,KY426759|NA|turdus_merula|DE|2016-09-12
B,KJ438763|NA|turdus_merula|DE|2012
B,KY426767|NA|turdus_merula|DE|2016-10-14
B,KY426768|NA|turdus_merula|DE|2016-10-12
B,KJ438764|NA|turdus_merula|DE|2012
B,KX601691|USUV-HautRhin7316/France/2015|turdus_merula|FR|2015-08-05
B,KJ438729|NA|turdus_merula|DE|2012
B,KJ438728|NA|turdus_merula|DE|2011
B,KJ438766|NA|turdus_merula|DE|2012
B,KJ438742|NA|turdus_merula|DE|2013
B,KJ438748|NA|turdus_merula|DE|2012
B,KY426752|NA|turdus_merula|DE|2015-08-18
B,KJ438706|NA|culex_sp|DE|2011
B,KJ438714|NA|turdus_merula|DE|2011
B,KJ438711|NA|turdus_merula|DE|2011
B,KJ438707|NA|culex_sp|DE|2011
B,KJ438718|NA|culex_sp|DE|2011
B,KJ438708|NA|culex_pipiens|DE|2011
B,KJ438715|NA|passer_domesticus|DE|2011
B,KJ438732|NA|turdus_merula|DE|2011
B,KX601690|USUV-HautRhin7315/France/2015|turdus_merula|FR|2015-08-10
B,KJ438758|NA|turdus_merula|DE|2013
B,KJ438757|NA|turdus_merula|DE|2013
B,KY426750|NA|turdus_merula|DE|2015-10-07
B,KJ438710|NA|turdus_merula|DE|2011
B,KJ438709|NA|culex_sp|DE|2012
B,KJ438713|NA|turdus_merula|DE|2011
B,KY426766|NA|turdus_merula|DE|2016-10-11
B,KJ438720|NA|turdus_merula|DE|2011
B,KJ438750|NA|turdus_merula|DE|2011
B,KY426753|NA|turdus_merula|DE|2015-08-18
B,KJ438746|NA|turdus_merula|DE|2011
B,KJ438712|NA|turdus_merula|DE|2011
B,KJ438755|NA|turdidae_sp|DE|2011
B,KJ438716|NA|culex_sp|DE|2012
B,KJ438717|NA|turdus_merula|DE|2012
B,MN122172|AS201600221|turdus_merula|NL|2016-09-22
B,MN122181|AS201600277|turdus_merula|NL|2016-09-27
B,MK796169|AS201600083|strix_nebulosa|NL|2016-09-20
B,MN122179|AS201600268|turdus_merula|NL|2016-09-30
B,KJ438719|NA|turdus_merula|DE|2011
B,HE599647|BH65/11-02-03|turdus_merula|DE|2011-09-10
B,KJ438734|NA|sturnus_vulgaris|DE|2011
B,KJ438741|NA|turdus_merula|DE|2013
B,KJ438731|NA|turdus_merula|DE|2011
B,KJ859683|BAT2USUTU-BNI|pipistrellus_pipistrellus|DE|2013
B,KJ859682|BAT1USUTU-BNI|pipistrellus_pipistrellus|DE|2013
B,KJ438721|NA|culex_sp|DE|2011
B,KJ438735|NA|turdus_merula|DE|2012
B,KJ438722|NA|turdus_merula|DE|2012
B,KJ438736|NA|culex_sp|DE|2012
B,KJ438749|NA|turdus_merula|DE|2012
B,KJ438756|NA|turdus_merula|DE|2011
B,KJ438705|NA|culex_pipiens|DE|2010
B,KJ438730|NA|turdus_merula|DE|2011
B,KJ438761|NA|turdus_merula|DE|2011
B,KJ438723|NA|turdus_merula|DE|2011
B,KJ438724|NA|turdus_merula|DE|2011
B,KJ438727|NA|turdus_merula|DE|2011
B,KJ438725|NA|turdus_merula|DE|2011
B,KJ438726|NA|turdus_merula|DE|2011
B,KJ438751|NA|turdus_merula|DE|2011
B,KJ438744|NA|turdus_merula|DE|2012
B,KJ438739|NA|turdus_merula|DE|2013
B,KJ438747|NA|turdus_merula|DE|2012
B,KJ438740|NA|turdus_merula|DE|2011
B,MN122176|AS201600247|turdus_merula|NL|2016-09-30
B,MN122170|AS201600197|turdus_merula|NL|2016-10-11
B,MN122154|AS201600089|turdus_merula|NL|2016-09-20
B,MN122171|AS201600203|turdus_merula|NL|2016-10-05
B,KJ438752|NA|turdus_merula|DE|2011
B,KJ438765|NA|turdus_merula|DE|2011
B,MK230892|Richelle/2017|turdus_merula|BE|2017-08
B,KJ438762|NA|turdus_merula|DE|2011
B,KJ438743|NA|turdus_merula|DE|2011
B,KJ438753|NA|turdus_merula|DE|2011
B,KJ438759|NA|turdus_merula|DE|2011
B,KJ438745|NA|turdus_merula|DE|2011
B,KJ438760|NA|turdus_merula|DE|2011
B,KY426760|NA|turdus_merula|DE|2016-09-29
B,KY128481|Snebulosa-7890/Fra/2016|strix_nebulosa|FR|2016-09-22
B,KJ438780|NA|turdus_merula|DE|2011
B,KJ438781|NA|turdus_merula|DE|2011
B,KU573073|229615-1/2013|culex_pipiens|IT|2013
B,KX816653|206795-3/2012|culex_pipiens|IT|2012-09
B,KX816646|200092/2010|turdus_merula|IT|2010-08
B,KX555629|NA|turdus_merula|IT|2015
B,100
B,100
B,100
B,89
B,84
B,100
B,100
B,97
B,100
B,100
B,100
B,100
B,100
B,100
B,100
B,93
B,72
B,100
B,69
B,100
B,67
B,86
B,100
B,100
B,99
B,100
B,100
B,99
B,100
B,83
B,100
B,83
B,27
B,100
B,100
B,100
B,100
B,100
B,97
B,100
B,100
B,100
B,100
B,100
B,100
B,99
B,91
B,100
B,56
B,84
B,100
B,100
B,80
B,100
B,100
B,37
B,93
B,91
B,100
B,88
B,100
B,97
B,100
B,100
B,50
B,60
B,50
B,66
B,99
B,100
B,100
B,100
B,100
C,ON755219|Turdusmerula18_feather_WLC_Day0|turdus_merula|NL|2016
C,ON755214|Turdusmerula12_feather_2W1L_Day0|turdus_merula|NL|2016
C,ON755218|Turdusmerula16_feather_WLC_Day0|turdus_merula|NL|2016
C,MN122245|AS201800125|turdus_merula|NL|2018-08-22
C,MN122220|AS201800087|turdus_merula|NL|2018-08-01
C,OP921076|16TV1039_Turdusmerula|turdus_merula|NL|2016-10-07
C,OP921077|16TV1039_Ixodesfrontalis|ixodes_frontalis|NL|2016-10-07
C,MN122207|AS201700167|turdus_merula|NL|2017-09-01
C,MN122185|AS201600284|turdus_merula|NL|2016-10-03
C,MN122236|AS201800113|turdus_merula|NL|2018-08-14
C,MN122164|AS201600124|turdus_merula|NL|2016-09-23
C,MN122162|AS201600118|turdus_merula|NL|2016-09-22
C,MN122175|AS201600244|turdus_merula|NL|2016-09-27
C,MN122163|AS201600121|turdus_merula|NL|2016-09-22
C,MN122211|AS201700186|turdus_merula|NL|2017-09-13
C,MN122187|AS201600287|turdus_merula|NL|2016-09-27
C,MN122249|AS201800129|turdus_merula|NL|2018-08-23
C,MN122227|AS201800094|turdus_merula|NL|2018-08-03
C,MN122224|AS201800091|turdus_merula|NL|2018-08-02
C,MN122156|AS201600098|turdus_merula|NL|2016-09-21
C,MT795154|NA|turdus_merula|DE|2016
C,MN122254|AS201800155|turdus_merula|NL|2018-08-31
C,MN122240|AS201800118|turdus_merula|NL|2018-08-16
C,MN122145|AS201600034|turdus_merula|NL|2016-09-01
C,MN122230|AS201800099|turdus_merula|NL|2018-08-07
C,PQ041659|USUV_TM_Netherlands_2016|NA|NL|2020
C,MT188658|NA|turdus_merula|NL|2016
C,MH891847|AS201600045|turdus_merula|NL|2016-09-07
C,MN813490|TMNetherlands|turdus_merula|NL|2016
C,MN122148|AS201600045|turdus_merula|NL|2016-09-07
C,MN122214|AS201700254|turdus_merula|NL|2017-09-22
C,MN122186|AS201600286|turdus_merula|NL|2016-09-28
C,MN122201|AS201700121|turdus_merula|NL|2017-08-01
C,MN122169|AS201600173|turdus_merula|NL|2016-10-07
C,MN122206|AS201700155|turdus_merula|NL|2017-08-10
C,OM202464|Greater_London_2021|turdus_merula|UK|2021-09
C,MW001216|NA|turdus_merula|UK|2020-07
C,NA|Blackbird_Cambridgeshire_2023_a|turdus_merula|UK|2023-08
C,NA|Blackbird_London_2022_a|turdus_merula|UK|2022-09
C,NA|Blackbird_London_2022_b|turdus_merula|UK|2022-09
C,ON755209|Turdusmerula14_feather_WLC_Day43|turdus_merula|NL|2016
C,ON755216|Turdusmerula14_feather_WLC_Day0|turdus_merula|NL|2016
C,MN122246|AS201800126|turdus_merula|NL|2018-08-22
C,MN122244|AS201800123|turdus_merula|NL|2018-08-21
C,MN122233|AS201800102|turdus_merula|NL|2018-08-09
C,KY426761|NA|turdus_merula|DE|2016-09-04
C,KM659877|NA|turdus_merula|DE|2014
C,KY426765|NA|turdus_merula|DE|2016-09-30
C,MN122182|AS201600280|turdus_merula|NL|2016-09-26
C,ON755217|Turdusmerula15_feather_WLC_Day0|turdus_merula|NL|2016
C,MN122232|AS201800101|turdus_merula|NL|2018-08-07
C,MN122231|AS201800100|turdus_merula|NL|2018-08-07
C,MN122151|AS201600057|turdus_merula|NL|2016-09-08
C,OP921081|16TV1131_Ixodesricinus_6|ixodes_ricinus|NL|2016-10-16
C,OP921083|16TV1131_Turdusmerula|turdus_merula|NL|2016-10-16
C,OP921082|16TV1131_Ixodesricinus_8|ixodes_ricinus|NL|2016-10-16
C,OP921080|16TV1131_Ixodesricinus_5|ixodes_ricinus|NL|2016-10-16
C,MN122173|AS201600227|turdus_merula|NL|2016-09-30
C,MN122205|AS201700152|turdus_merula|NL|2017-07-19
C,MN122197|AS201700106|turdus_merula|NL|2017-07-25
C,MN122222|AS201800089|turdus_merula|NL|2018-08-02
C,MN122226|AS201800093|turdus_merula|NL|2018-08-03
C,MN122217|AS201800082|turdus_merula|NL|2018-07-27
C,MN122225|AS201800092|turdus_merula|NL|2018-08-02
C,MN122216|AS201800081|turdus_merula|NL|2018-07-27
C,MN122160|AS201600110|turdus_merula|NL|2016-09-22
C,MN122199|AS201700112|turdus_merula|NL|2017-07-27
C,MN122209|AS201700174|turdus_merula|NL|2017-08-29
C,MN122242|AS201800121|turdus_merula|NL|2018-08-17
C,MN122239|AS201800116|turdus_merula|NL|2018-08-16
C,ON755220|Turdusmerula19_feather_WLC_Day0|turdus_merula|NL|2016
C,ON755211|Turdusmerula19_feather_WLC_Day43|turdus_merula|NL|2016
C,ON755210|Turdusmerula17_feather_WLC_Day43|turdus_merula|NL|2016
C,MN122165|AS201600127|turdus_merula|NL|2016-09-23
C,MN122150|AS201600051|turdus_merula|NL|2016-09-07
C,MN122208|AS201700170|turdus_merula|NL|2017-08-25
C,MN122241|AS201800120|turdus_merula|NL|2018-08-17
C,MN122221|AS201800088|turdus_merula|NL|2018-08-01
C,MN122202|AS201700124|turdus_merula|NL|2017-08-01
C,MN122256|AS201800157|turdus_merula|NL|2018-09-04
C,MN122253|AS201800154|turdus_merula|NL|2018-08-31
C,OP921078|18TV0973_Turdusphilomelos|turdidae_sp|NL|2018-08-18
C,OP921079|18TV0973_Ixodida|NA|NL|2018-08-18
C,MN122159|AS201600107|turdus_merula|NL|2016-09-22
C,MN122255|AS201800156|turdus_merula|NL|2018-08-31
C,MN122191|AS201700084|turdus_merula|NL|2017-07-05
C,MN122168|AS201600148|turdus_merula|NL|2016-09-23
C,ON755215|Turdusmerula13_feather_3W1L_Day0|turdus_merula|NL|2016
C,ON755213|Turdusmerula11_feather_1W1L_Day0|turdus_merula|NL|2016
C,ON755222|Turdusmerula13_feather_3W2L_Day43|turdus_merula|NL|2016
C,MK230891|Seraing/2017|turdus_merula|BE|2017-08
C,OP007489|WBVR_bird-X-2016|strix_nebulosa|NL|2016-09-09
C,MN122147|AS201600042|turdus_merula|NL|2016-09-07
C,MN122193|AS201700087|turdus_merula|NL|2017-07-11
C,MN122153|AS201600062|turdus_merula|NL|2016-09-13
C,MN122184|AS201600283|turdus_merula|NL|2016-09-27
C,MN122251|AS201800151|turdus_merula|NL|2018-08-30
C,KY128482|Snebulosa-6004/NL/2016|strix_nebulosa|NL|2016-09
C,MN122247|AS201800127|turdus_merula|NL|2018-08-22
C,MN122219|AS201800086|turdus_merula|NL|2018-08-01
C,MN122228|AS201800095|turdus_merula|NL|2018-08-06
C,MN122195|AS201700096|turdus_merula|NL|2017-07-14
C,MN122161|AS201600115|turdus_merula|NL|2016-09-22
C,MN122149|AS201600048|turdus_merula|NL|2016-09-07
C,MN122252|AS201800152|turdus_merula|NL|2018-08-30
C,MN122234|AS201800103|turdus_merula|NL|2018-08-10
C,MN122180|AS201600274|turdus_merula|NL|2016-09-27
C,MN122155|AS201600095|turdus_merula|NL|2016-09-21
C,MN122194|AS201700090|turdus_merula|NL|2017-07-13
C,MN122243|AS201800122|turdus_merula|NL|2018-08-21
C,MN122237|AS201800114|turdus_merula|NL|2018-08-15
C,MN122218|AS201800084|turdus_merula|NL|2018-07-31
C,MN122204|AS201700130|turdus_merula|NL|2017-08-16
C,MN122183|AS201600281|turdus_merula|NL|2016-09-25
C,MN122200|AS201700118|turdus_merula|NL|2017-08-03
C,KY426754|NA|turdus_merula|DE|2015-09-09
C,MN122210|AS201700177|turdus_merula|NL|2017-09-15
C,MN122167|AS201600136|turdus_merula|NL|2016-09-23
C,MN122250|AS201800150|turdus_merula|NL|2018-08-30
C,KY426764|NA|turdus_merula|DE|2016-10-04
C,MN122146|AS201600036|turdus_merula|NL|2016-09-06
C,MN122248|AS201800128|turdus_merula|NL|2018-08-22
C,KY426757|NA|turdus_merula|DE|2016-09-23
C,MN122223|AS201800090|turdus_merula|NL|2018-08-02
C,MN122178|AS201600265|turdus_merula|NL|2016-09-30
C,KY263625|NA|turdus_merula|BE|2016-10
C,MN122157|AS201600101|turdus_merula|NL|2016-09-22
C,MN122212|AS201700189|turdus_merula|NL|2017-09-14
C,KY294723|S-1238|turdus_merula|DE|2016
C,KY294722|S-1232|turdus_merula|DE|2016
C,KY199557|NA|turdus_merula|DE|2016
C,MN122238|AS201800115|turdus_merula|NL|2018-08-15
C,MK419834|USU-BE-Scoter/2018|melanitta_nigra|BE|2018-08
C,OU674388|NA|NA|LU|2020-09
C,MT863562|HauteVienne4997/France/2018|turdus_merula|FR|2018-07-24
C,ON755212|Turdusmerula20_feather_WLC_Day43|turdus_merula|NL|2016
C,ON755221|Turdusmerula20_feather_WLC_Day0|turdus_merula|NL|2016
C,100
C,100
C,100
C,96
C,96
C,99
C,100
C,99
C,98
C,97
C,100
C,92
C,76
C,50
C,100
C,100
C,99
C,100
C,100
C,98
C,100
C,100
C,100
C,100
C,100
C,100
C,100
C,99
C,100
C,100
C,97
C,45
C,46
C,65
C,38
C,100
C,99
C,99
C,95
C,100
C,98
C,100
C,95
C,100
C,100
C,67
C,100
C,100
C,100
C,100
C,99
C,83
C,100
C,100
C,99
C,100
C,100
C,100
C,100
C,100
C,100
C,100
C,100
C,100
C,100
C,100
C,100
C,100
C,100
C,100
C,99
C,100
C,100
C,100
C,98
C,100
D,KF573410|NA|culex_pipiens|ES|2006-08-22
D,KU664608|Usutu_Berlin|strix_nebulosa|DE|2015-08-21
D,KY426758|NA|turdus_merula|DE|2016-09-25
D,KY199556|NA|strix_nebulosa|DE|2016
D,KX601692|USUV-Rhone2705/France/2015|turdus_merula|FR|2015-09-23
D,100
D,100
E,KX268472|HU10279_09|culex_perexiguus|ES|2009
E,MN813489|HU10279-09|culex_perexiguus|ES|2009
